,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
8541,"[0.33666667 0.36333333 0.55       0.64333333 0.56666667 0.62
 0.37333333 0.78666667 0.87       0.64666667 0.62333333 0.81      ]","[0.29       0.34166667 0.41666667 0.46666667 0.46666667 0.46833333
 0.53333333 0.515      0.59       0.71666667 0.70833333 0.63333333]",0.8333333333333333,0.6666666666666666,0.6,0.15,0.3,0.2,0.4,RL60
8542,"[0.32333333 0.38       0.39666667 0.49666667 0.58       0.6
 0.62333333 0.44666667 0.6        0.71333333 0.79666667 0.80333333]","[0.30833333 0.33666667 0.39166667 0.48166667 0.455      0.57833333
 0.44       0.655      0.62666667 0.64833333 0.57       0.71166667]",0.8333333333333333,0.7499999999999999,0.6,0.15,0.3,0.2,0.4,RL80
8543,"[0.30333333 0.4        0.57       0.63666667 0.65       0.8
 0.86666667 0.77333333 0.63       0.53333333 0.89666667 0.90666667]","[0.25833333 0.46666667 0.51       0.56       0.60833333 0.62166667
 0.76       0.83666667 0.75333333 0.65833333 0.84166667 0.835     ]",0.3333333333333333,0.5833333333333333,0.6,0.15,0.3,0.2,0.5,RL20
8544,"[0.35       0.43333333 0.51333333 0.6        0.38666667 0.58666667
 0.66666667 0.74       0.51666667 0.61333333 0.70333333 0.85333333]","[0.34833333 0.46666667 0.48166667 0.40333333 0.53666667 0.645
 0.67333333 0.73       0.65833333 0.63833333 0.64833333 0.60666667]",0.41666666666666663,0.75,0.6,0.15,0.3,0.2,0.5,RL40
8545,"[0.34       0.36333333 0.48       0.60333333 0.57333333 0.63
 0.39       0.82333333 0.87       0.68333333 0.62       0.8       ]","[0.32666667 0.37166667 0.41333333 0.445      0.51166667 0.465
 0.54166667 0.50666667 0.60333333 0.71333333 0.70333333 0.63666667]",0.49999999999999994,0.5833333333333334,0.6,0.15,0.3,0.2,0.5,RL60
8546,"[0.30333333 0.36333333 0.43333333 0.45333333 0.51666667 0.57666667
 0.61333333 0.49       0.64       0.67666667 0.73666667 0.77      ]","[0.35833333 0.34333333 0.40333333 0.47       0.5        0.585
 0.44333333 0.63833333 0.62       0.66       0.57166667 0.71833333]",0.8333333333333333,0.41666666666666663,0.6,0.15,0.3,0.2,0.5,RL80
8547,"[0.32       0.41666667 0.58       0.65       0.68333333 0.79
 0.88       0.83       0.64       0.57333333 0.86333333 0.91      ]","[0.31       0.51       0.58       0.67833333 0.67166667 0.705
 0.86333333 0.92166667 0.83166667 0.675      0.90166667 0.87      ]",1.0,0.6666666666666666,0.6,0.15,0.3,0.3,0.1,RL20
8548,"[0.37       0.44666667 0.55666667 0.7        0.51333333 0.61666667
 0.72       0.79       0.48333333 0.69       0.7        0.88      ]","[0.29       0.43833333 0.51333333 0.475      0.58333333 0.71166667
 0.71666667 0.81333333 0.65666667 0.705      0.69833333 0.635     ]",0.7499999999999999,0.5833333333333334,0.6,0.15,0.3,0.3,0.1,RL40
8549,"[0.38666667 0.36       0.51666667 0.60666667 0.55666667 0.60666667
 0.41333333 0.81       0.89333333 0.64666667 0.58333333 0.83666667]","[0.30166667 0.38333333 0.425      0.44166667 0.49166667 0.47166667
 0.58333333 0.54166667 0.66       0.72       0.73666667 0.63666667]",0.5833333333333334,0.41666666666666663,0.6,0.15,0.3,0.3,0.1,RL60
8550,"[0.35666667 0.38666667 0.43333333 0.46       0.5        0.54666667
 0.62       0.45       0.60333333 0.72333333 0.74       0.73666667]","[0.36       0.35333333 0.42       0.48666667 0.51166667 0.57
 0.48166667 0.625      0.63666667 0.71       0.58166667 0.70833333]",0.41666666666666663,0.5833333333333333,0.6,0.15,0.3,0.3,0.1,RL80
8551,"[0.35       0.38333333 0.53333333 0.68333333 0.69666667 0.80666667
 0.88333333 0.80666667 0.61       0.53333333 0.85       0.89666667]","[0.29166667 0.47833333 0.575      0.63833333 0.63       0.615
 0.825      0.88166667 0.83166667 0.69       0.89       0.86166667]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.3,0.3,0.2,RL20
8552,"[0.42333333 0.51333333 0.51       0.71333333 0.53333333 0.61666667
 0.78       0.77       0.52333333 0.65       0.67666667 0.87333333]","[0.32333333 0.46666667 0.52833333 0.47666667 0.51833333 0.695
 0.69833333 0.81666667 0.67       0.69833333 0.69       0.65666667]",0.75,0.49999999999999994,0.6,0.15,0.3,0.3,0.2,RL40
8553,"[0.33666667 0.43333333 0.54333333 0.67333333 0.59333333 0.66333333
 0.41       0.86666667 0.90333333 0.65       0.59666667 0.77      ]","[0.29       0.39833333 0.38666667 0.43       0.49166667 0.46833333
 0.57333333 0.54666667 0.66166667 0.725      0.71333333 0.64666667]",0.8333333333333333,0.49999999999999994,0.6,0.15,0.3,0.3,0.2,RL60
8554,"[0.39       0.42333333 0.40333333 0.46666667 0.52666667 0.57666667
 0.66666667 0.42333333 0.58333333 0.74       0.70333333 0.74333333]","[0.345      0.35833333 0.41166667 0.5        0.48333333 0.62833333
 0.44833333 0.61166667 0.64666667 0.66       0.59666667 0.73166667]",0.75,0.6666666666666667,0.6,0.15,0.3,0.3,0.2,RL80
8555,"[0.35666667 0.38666667 0.57333333 0.69       0.67       0.81333333
 0.88       0.85       0.64666667 0.56333333 0.86       0.88333333]","[0.27333333 0.46666667 0.57333333 0.66       0.63       0.66833333
 0.83333333 0.88666667 0.825      0.64166667 0.86833333 0.87166667]",0.75,0.8333333333333333,0.6,0.15,0.3,0.3,0.3,RL20
8556,"[0.35       0.39666667 0.55666667 0.41       0.65333333 0.43666667
 0.66       0.81       0.67       0.73333333 0.58666667 0.87666667]","[0.29       0.34666667 0.41666667 0.45166667 0.53166667 0.47166667
 0.545      0.57833333 0.63       0.67       0.68833333 0.66      ]",0.41666666666666663,0.6666666666666666,0.6,0.15,0.3,0.3,0.3,RL60
8557,"[0.34666667 0.39       0.42666667 0.40666667 0.54       0.57
 0.58333333 0.51       0.58       0.69666667 0.71333333 0.76666667]","[0.30333333 0.35666667 0.40333333 0.415      0.53       0.52166667
 0.655      0.64666667 0.59833333 0.61333333 0.66166667 0.645     ]",0.5833333333333333,0.6666666666666666,0.6,0.15,0.3,0.3,0.3,RL80
8558,"[0.34666667 0.51       0.61       0.75666667 0.85666667 0.94666667
 0.75333333 0.97333333 0.8        0.61       0.78       0.99666667]","[0.32833333 0.445      0.565      0.55333333 0.69666667 0.71166667
 0.83666667 0.71166667 0.81833333 0.84       0.85666667 0.77      ]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.3,0.3,0.4,RL20
8559,"[0.38       0.45666667 0.57333333 0.73333333 0.47       0.6
 0.66333333 0.72333333 0.70333333 0.80333333 0.58       0.60333333]","[0.29833333 0.35333333 0.42666667 0.445      0.58666667 0.58166667
 0.55666667 0.615      0.725      0.76166667 0.76166667 0.79333333]",0.5,0.6666666666666666,0.6,0.15,0.3,0.3,0.4,RL40
8560,"[0.35       0.43333333 0.53666667 0.37666667 0.68333333 0.54333333
 0.59333333 0.81666667 0.66333333 0.71333333 0.62333333 0.88666667]","[0.32666667 0.35       0.42       0.43333333 0.53666667 0.495
 0.43666667 0.59166667 0.63833333 0.66333333 0.705      0.65      ]",0.6666666666666666,0.5,0.6,0.15,0.3,0.3,0.4,RL60
8561,"[0.30666667 0.40333333 0.44333333 0.36666667 0.53333333 0.59333333
 0.60666667 0.55333333 0.61       0.67333333 0.69333333 0.78      ]","[0.29666667 0.34666667 0.45833333 0.47       0.54833333 0.545
 0.64833333 0.66       0.62333333 0.58       0.62333333 0.665     ]",0.8333333333333333,0.6666666666666666,0.6,0.15,0.3,0.3,0.4,RL80
8562,"[0.29       0.47       0.55       0.7        0.87333333 0.93
 0.76333333 0.95333333 0.79666667 0.56666667 0.79333333 0.99666667]","[0.27666667 0.41333333 0.55166667 0.535      0.67166667 0.66833333
 0.83666667 0.70833333 0.845      0.83166667 0.845      0.77166667]",0.75,0.8333333333333333,0.6,0.15,0.3,0.3,0.5,RL20
8563,"[0.34666667 0.47666667 0.53333333 0.72333333 0.42666667 0.60333333
 0.67       0.71666667 0.69       0.78333333 0.53333333 0.6       ]","[0.29833333 0.39666667 0.47166667 0.46333333 0.56666667 0.56
 0.51333333 0.62166667 0.67166667 0.785      0.76333333 0.76666667]",0.5833333333333333,0.7499999999999999,0.6,0.15,0.3,0.3,0.5,RL40
8564,"[0.33666667 0.38333333 0.48333333 0.43333333 0.65666667 0.44
 0.54666667 0.78       0.63       0.69666667 0.68       0.81666667]","[0.27833333 0.345      0.43166667 0.42       0.495      0.47
 0.50166667 0.58       0.60833333 0.65       0.71833333 0.62833333]",0.8333333333333333,0.5,0.6,0.15,0.3,0.3,0.5,RL60
8565,"[0.30333333 0.41333333 0.42       0.33666667 0.51666667 0.51333333
 0.62666667 0.53666667 0.59666667 0.71333333 0.71333333 0.74333333]","[0.275      0.36       0.41666667 0.45       0.55       0.50666667
 0.63333333 0.67       0.61333333 0.58333333 0.62       0.68333333]",0.8333333333333333,0.6666666666666666,0.6,0.15,0.3,0.3,0.5,RL80
8566,"[0.31666667 0.47       0.58333333 0.72666667 0.85333333 0.93333333
 0.74666667 0.97666667 0.81333333 0.53       0.8        0.99666667]","[0.29333333 0.43833333 0.56333333 0.53666667 0.7        0.73833333
 0.85666667 0.75666667 0.85666667 0.86666667 0.86166667 0.78      ]",1.0,0.49999999999999994,0.6,0.15,0.3,0.4,0.1,RL20
8567,"[0.33666667 0.46666667 0.61666667 0.73       0.41666667 0.61
 0.70333333 0.79       0.69666667 0.84333333 0.59666667 0.60666667]","[0.27166667 0.37       0.455      0.48       0.60833333 0.63833333
 0.525      0.645      0.77       0.80666667 0.83       0.81333333]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.3,0.4,0.1,RL40
8568,"[0.35666667 0.41333333 0.48666667 0.41333333 0.69       0.45
 0.63333333 0.81333333 0.70333333 0.72666667 0.64333333 0.92666667]","[0.29666667 0.35       0.41666667 0.43666667 0.5        0.51166667
 0.47166667 0.56666667 0.62       0.675      0.66166667 0.69666667]",0.5833333333333333,0.49999999999999994,0.6,0.15,0.3,0.4,0.1,RL60
8569,"[0.27666667 0.39       0.48       0.39       0.52333333 0.54
 0.61666667 0.54666667 0.65       0.70333333 0.70333333 0.76666667]","[0.30333333 0.35333333 0.42833333 0.44333333 0.52333333 0.51
 0.63166667 0.67833333 0.6        0.575      0.63666667 0.63333333]",0.6666666666666666,0.7499999999999999,0.6,0.15,0.3,0.4,0.1,RL80
8570,"[0.3        0.47333333 0.54       0.72333333 0.85333333 0.89333333
 0.73666667 0.95       0.79333333 0.55666667 0.75333333 0.98333333]","[0.25333333 0.41333333 0.55166667 0.51833333 0.69666667 0.72166667
 0.85333333 0.73       0.84833333 0.85666667 0.86       0.79      ]",0.9166666666666666,0.8333333333333333,0.6,0.15,0.3,0.4,0.2,RL20
8571,"[0.33333333 0.41666667 0.53       0.74       0.38666667 0.57333333
 0.68       0.77       0.72333333 0.82666667 0.57666667 0.6       ]","[0.31833333 0.37166667 0.48333333 0.46333333 0.61166667 0.63333333
 0.56333333 0.63666667 0.76       0.78166667 0.83       0.79333333]",0.7499999999999999,0.8333333333333333,0.6,0.15,0.3,0.4,0.2,RL40
8572,"[0.32666667 0.37       0.53333333 0.37       0.7        0.49666667
 0.61333333 0.80333333 0.71333333 0.7        0.63666667 0.89666667]","[0.28       0.335      0.42666667 0.42333333 0.51166667 0.49833333
 0.495      0.58333333 0.635      0.645      0.685      0.67333333]",0.6666666666666666,0.41666666666666663,0.6,0.15,0.3,0.4,0.2,RL60
8573,"[0.30333333 0.38333333 0.42333333 0.41333333 0.52       0.57666667
 0.56       0.49333333 0.63333333 0.71666667 0.70333333 0.74      ]","[0.32666667 0.32833333 0.43333333 0.41166667 0.53666667 0.55833333
 0.62666667 0.635      0.615      0.58666667 0.66166667 0.605     ]",0.8333333333333333,0.49999999999999994,0.6,0.15,0.3,0.4,0.2,RL80
8574,"[0.28       0.45666667 0.61333333 0.77333333 0.84666667 0.91333333
 0.75       0.96666667 0.79666667 0.58666667 0.8        0.99333333]","[0.3        0.425      0.53833333 0.54666667 0.69       0.72833333
 0.86       0.74       0.86       0.855      0.855      0.77666667]",0.9166666666666666,0.8333333333333333,0.6,0.15,0.3,0.4,0.3,RL20
8575,"[0.31333333 0.47       0.59333333 0.72       0.39333333 0.65
 0.72       0.77       0.70666667 0.84666667 0.55       0.58      ]","[0.31       0.405      0.44333333 0.465      0.61       0.62666667
 0.53833333 0.64       0.74666667 0.80166667 0.84166667 0.80666667]",0.75,0.8333333333333333,0.6,0.15,0.3,0.4,0.3,RL40
8576,"[0.43333333 0.42666667 0.53666667 0.39666667 0.72333333 0.48
 0.59666667 0.83666667 0.7        0.73       0.63       0.88666667]","[0.29833333 0.33333333 0.41166667 0.47166667 0.51166667 0.49333333
 0.50833333 0.59166667 0.63333333 0.69833333 0.695      0.69166667]",0.5833333333333333,0.5833333333333333,0.6,0.15,0.3,0.4,0.3,RL60
8577,"[0.31333333 0.41666667 0.41       0.4        0.51666667 0.62666667
 0.60666667 0.46333333 0.60666667 0.7        0.69666667 0.78333333]","[0.32833333 0.37       0.42       0.455      0.54166667 0.515
 0.65833333 0.705      0.59666667 0.585      0.64833333 0.62      ]",0.75,0.5833333333333333,0.6,0.15,0.3,0.4,0.3,RL80
8578,"[0.32       0.49       0.59666667 0.75333333 0.87333333 0.94333333
 0.76       0.97666667 0.81333333 0.54       0.81       0.99666667]","[0.275      0.4        0.56333333 0.58333333 0.685      0.72
 0.88333333 0.755      0.855      0.86333333 0.87166667 0.78666667]",0.9166666666666666,0.8333333333333333,0.6,0.15,0.3,0.4,0.4,RL20
8579,"[0.35       0.44666667 0.61333333 0.75333333 0.42       0.61
 0.71666667 0.75       0.68666667 0.88333333 0.52333333 0.6       ]","[0.32666667 0.34       0.445      0.46833333 0.60666667 0.62
 0.56833333 0.635      0.74833333 0.78666667 0.82       0.825     ]",0.7499999999999999,0.9166666666666666,0.6,0.15,0.3,0.4,0.4,RL40
8580,"[0.38333333 0.39666667 0.56333333 0.42       0.69333333 0.44666667
 0.59666667 0.79666667 0.65666667 0.74       0.58       0.89      ]","[0.30666667 0.35833333 0.44       0.43666667 0.51       0.54
 0.495      0.60833333 0.625      0.63833333 0.675      0.68      ]",0.75,0.7499999999999999,0.6,0.15,0.3,0.4,0.4,RL60
8581,"[0.3        0.39       0.5        0.34       0.52333333 0.52
 0.55333333 0.52333333 0.67666667 0.69666667 0.73       0.75666667]","[0.345      0.34833333 0.41666667 0.485      0.57333333 0.55333333
 0.62333333 0.67       0.60833333 0.615      0.64333333 0.65      ]",0.7499999999999999,0.7499999999999999,0.6,0.15,0.3,0.4,0.4,RL80
8582,"[0.32666667 0.5        0.60666667 0.77333333 0.87666667 0.93
 0.76333333 0.96333333 0.80333333 0.56       0.78       0.99666667]","[0.31833333 0.435      0.55666667 0.535      0.71       0.72166667
 0.88       0.71166667 0.83333333 0.84833333 0.86333333 0.76166667]",0.9166666666666666,0.8333333333333333,0.6,0.15,0.3,0.4,0.5,RL20
8583,"[0.37       0.46       0.55666667 0.74666667 0.41333333 0.60666667
 0.69       0.77666667 0.71666667 0.81333333 0.59333333 0.62      ]","[0.29       0.41       0.495      0.48333333 0.61833333 0.62333333
 0.51166667 0.67833333 0.75166667 0.75833333 0.825      0.81      ]",0.6666666666666666,0.5833333333333333,0.6,0.15,0.3,0.4,0.5,RL40
8584,"[0.35       0.4        0.51666667 0.45333333 0.66666667 0.47
 0.59333333 0.82666667 0.68       0.70666667 0.61       0.9       ]","[0.34333333 0.38333333 0.44666667 0.44333333 0.51833333 0.495
 0.50666667 0.61833333 0.63166667 0.64333333 0.655      0.64333333]",0.5833333333333333,0.49999999999999994,0.6,0.15,0.3,0.4,0.5,RL60
8585,"[0.3        0.38333333 0.36666667 0.37       0.55666667 0.53333333
 0.59666667 0.53666667 0.63666667 0.68       0.74666667 0.81333333]","[0.295      0.37       0.43833333 0.45666667 0.5        0.54333333
 0.63       0.65166667 0.61833333 0.60666667 0.665      0.68166667]",0.75,0.5833333333333333,0.6,0.15,0.3,0.4,0.5,RL80
8586,"[0.26333333 0.45333333 0.62       0.76666667 0.87333333 0.92333333
 0.77       0.95333333 0.78333333 0.56       0.8        0.99333333]","[0.285      0.42833333 0.57166667 0.56333333 0.73       0.75833333
 0.89666667 0.755      0.87166667 0.87333333 0.86666667 0.79333333]",0.6666666666666666,0.75,0.6,0.15,0.3,0.5,0.1,RL20
8587,"[0.34666667 0.46666667 0.61333333 0.78       0.38666667 0.61333333
 0.72333333 0.78333333 0.75333333 0.85       0.56333333 0.61666667]","[0.32333333 0.40833333 0.49166667 0.45833333 0.60666667 0.64666667
 0.53166667 0.66       0.77       0.785      0.84666667 0.835     ]",0.7499999999999999,0.9166666666666666,0.6,0.15,0.3,0.5,0.1,RL40
8588,"[0.32666667 0.40333333 0.49666667 0.46333333 0.7        0.45
 0.6        0.83       0.67       0.75       0.67       0.92      ]","[0.29166667 0.33833333 0.48166667 0.43166667 0.57166667 0.49666667
 0.49666667 0.56833333 0.685      0.70333333 0.70333333 0.725     ]",0.41666666666666663,0.6666666666666666,0.6,0.15,0.3,0.5,0.1,RL60
8589,"[0.39       0.36333333 0.5        0.38333333 0.48666667 0.55666667
 0.56666667 0.53666667 0.65333333 0.67333333 0.72       0.74666667]","[0.295      0.36666667 0.39333333 0.43333333 0.52166667 0.52
 0.645      0.66833333 0.615      0.59166667 0.655      0.61333333]",0.75,0.5,0.6,0.15,0.3,0.5,0.1,RL80
8590,"[0.28666667 0.50333333 0.63666667 0.76       0.85666667 0.90666667
 0.75666667 0.96       0.79       0.55       0.79666667 0.99333333]","[0.29       0.425      0.54666667 0.535      0.69166667 0.73
 0.88666667 0.75833333 0.86666667 0.88166667 0.875      0.80166667]",0.8333333333333333,0.7499999999999999,0.6,0.15,0.3,0.5,0.2,RL20
8591,"[0.34       0.42666667 0.56666667 0.7        0.44333333 0.62
 0.67333333 0.76       0.72       0.82666667 0.57333333 0.62333333]","[0.32       0.385      0.52       0.455      0.58833333 0.67
 0.57166667 0.65       0.74333333 0.81       0.84666667 0.82333333]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.3,0.5,0.2,RL40
8592,"[0.38       0.36333333 0.52       0.38       0.63666667 0.48666667
 0.58333333 0.8        0.68333333 0.73333333 0.6        0.87666667]","[0.35666667 0.365      0.41833333 0.44333333 0.53       0.525
 0.48       0.62333333 0.66333333 0.67833333 0.65333333 0.70166667]",0.3333333333333333,0.25,0.6,0.15,0.3,0.5,0.2,RL60
8593,"[0.33666667 0.44666667 0.43333333 0.39       0.48666667 0.58666667
 0.61666667 0.53       0.62       0.68333333 0.72       0.73666667]","[0.33666667 0.34833333 0.41166667 0.405      0.55166667 0.53333333
 0.64166667 0.65333333 0.62666667 0.61833333 0.63666667 0.645     ]",0.7499999999999999,0.8333333333333333,0.6,0.15,0.3,0.5,0.2,RL80
8594,"[0.31       0.46       0.57333333 0.78333333 0.88       0.93666667
 0.76       0.95666667 0.81       0.60333333 0.78       0.99666667]","[0.27666667 0.44666667 0.6        0.54833333 0.69166667 0.72833333
 0.88666667 0.78166667 0.85166667 0.88       0.86       0.78166667]",0.9166666666666666,0.75,0.6,0.15,0.3,0.5,0.3,RL20
8595,"[0.34333333 0.44333333 0.57       0.68666667 0.43333333 0.58
 0.73       0.76666667 0.76666667 0.81333333 0.59666667 0.6       ]","[0.31       0.385      0.47833333 0.48833333 0.64       0.66833333
 0.55       0.68666667 0.78666667 0.78666667 0.83833333 0.80333333]",0.6666666666666666,0.7499999999999999,0.6,0.15,0.3,0.5,0.3,RL40
8596,"[0.35666667 0.44333333 0.57333333 0.43       0.68       0.47
 0.58333333 0.8        0.71666667 0.74333333 0.6        0.92333333]","[0.30833333 0.37       0.44666667 0.40333333 0.54333333 0.495
 0.48166667 0.60666667 0.67666667 0.69166667 0.665      0.68666667]",0.49999999999999994,0.8333333333333333,0.6,0.15,0.3,0.5,0.3,RL60
8597,"[0.35       0.38666667 0.48       0.49       0.48333333 0.62
 0.59333333 0.52666667 0.68       0.66666667 0.74       0.77      ]","[0.31333333 0.37       0.46333333 0.44333333 0.55166667 0.51333333
 0.65166667 0.64       0.60833333 0.63666667 0.7        0.64333333]",0.5833333333333333,0.5833333333333333,0.6,0.15,0.3,0.5,0.3,RL80
8598,"[0.33666667 0.49333333 0.58666667 0.75666667 0.85666667 0.92
 0.74       0.97       0.77333333 0.57666667 0.77       0.99333333]","[0.24666667 0.41       0.535      0.54166667 0.66833333 0.70833333
 0.845      0.72833333 0.84666667 0.865      0.845      0.785     ]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.3,0.5,0.4,RL20
