subject,acc,RT,Code,stim
28309,1,0.525902702589519,2,10
28309,1,0.634379306749906,2,13
28309,1,0.466456721362192,2,7
28309,1,0.62481267307885,3,12
28309,0,1.0813940713997,3,5
28309,1,0.824245191062801,3,3
28309,1,0.777608108881395,2,12
28309,1,0.604490164550953,1,13
28309,1,0.437928276602179,2,7
28309,1,0.813527987862471,3,3
28309,0,0.66329001984559,3,2
28309,1,0.518698124738876,3,11
28309,1,0.531162400380708,1,13
28309,1,0.567683573521208,2,5
28309,1,0.538210580241866,3,8
28309,1,0.958086344704498,1,7
28309,1,0.506201679585502,1,5
28309,1,0.543026066443417,3,11
28309,0,1.28329576243414,2,9
28309,0,0.722455716633704,2,11
28309,1,0.51944965677103,2,4
28309,1,0.507920004951302,1,8
28309,1,0.496804106456693,2,4
28325,1,0.646890307136346,3,2
28325,0,1.34284734539688,1,6
28325,-1,-1,-1,5
28325,1,1.03554741360131,2,10
28325,0,1.05169982212828,1,9
28325,1,1.15540986589622,2,11
28325,1,0.671741772268433,3,13
28325,1,0.758485592756188,3,3
28325,1,0.658339496265398,2,4
28325,1,0.561689928377746,3,2
28325,1,0.668868438195204,1,10
28325,1,0.595742496429011,3,13
28325,0,0.805697798205074,3,5
28325,0,0.863375633663964,2,8
28325,0,0.959216862451285,1,6
28325,1,1.18727184183081,1,13
28325,1,0.670459449407645,1,13
28325,1,0.68524876961601,1,11
28325,1,0.779157787299482,3,12
28325,1,0.966297529696021,1,5
28325,1,0.769685640960233,2,12
28325,1,0.724800233816495,2,6
28325,1,0.689621740428265,2,7
28325,0,0.767612774769077,2,9
28325,1,0.994813214463647,3,11
28325,0,0.765657292271499,3,11
28325,0,0.496370858571026,3,2
28325,1,0.902400411228882,1,7
28325,1,0.644416351453401,2,7
28325,1,1.14834870558116,2,2
28325,0,1.03282773922547,1,7
28325,1,0.72173525285325,1,2
28325,1,0.96659047564026,1,11
28325,1,0.713851037697168,2,2
28325,1,0.887487547210185,3,5
28325,1,0.797964847180992,3,8
28325,1,0.67165758452029,1,4
28325,1,1.11062712670537,2,13
28325,1,0.58881377778016,1,8
28325,1,0.806926049292088,3,11
28325,1,0.82435906957835,3,5
28325,1,0.769478593894746,3,3
28325,1,0.868488840496866,1,5
28325,1,0.899917557631852,2,10
28325,1,0.673773229063954,1,7
28325,1,0.784683719364693,1,9
28325,1,0.506927863112651,1,8
28325,1,0.664043043885613,1,3
28325,1,0.783533838170115,2,13
28325,1,0.601922081172233,2,4
28325,0,0.547277057368774,1,7
28325,1,0.871102424629498,2,8
28325,0,1.03828625264578,1,12
28325,1,0.83901321029407,2,8
28325,1,0.823473729484249,3,2
28325,0,0.816584024665644,1,6
28325,0,0.729786132375011,3,5
28325,0,0.830614970851457,1,10
28325,0,1.1038051827345,2,9
28325,0,0.934066975780297,3,11
28325,1,1.01872287213337,3,13
28325,0,1.22042401184444,2,3
28325,1,0.646206880745012,2,4
28325,1,0.870099358638981,3,2
28325,1,0.669394782598829,1,10
28325,1,0.652257103851298,3,13
28325,0,0.939670251042116,3,5
28325,0,0.672382078133523,2,8
28325,0,0.758986270200694,1,6
28325,1,0.666692219587276,1,13
28325,1,0.617553963122191,1,13
28325,1,0.66627333429642,1,11
28325,1,0.696922801551409,3,12
28325,1,0.623222603637259,1,5
28325,1,0.6077912664623,2,12
28325,1,0.697283850575332,2,6
28325,1,0.575295144750271,2,7
28325,0,0.78599513147492,2,9
28325,1,1.0682290221157,3,11
28325,1,0.731861394131556,2,11
28325,1,0.77623175032204,1,2
28325,1,0.627088052482577,1,7
28325,1,0.65177901336574,2,7
28325,0,0.55537995530176,3,2
28325,0,0.838475914613809,1,7
28325,1,0.80703145507141,1,2
28325,1,0.624760569742648,1,11
28325,1,0.737356525816722,2,2
28325,1,0.565696032339474,3,5
28325,1,1.37622914940584,3,8
28325,1,0.564405838231323,1,4
28325,1,0.975628336513182,2,13
28325,1,0.595089528185781,1,8
28325,1,1.38906606717501,3,11
28325,1,0.664626197918551,3,5
28325,1,0.9840693542792,3,3
28325,1,0.898833383922465,1,5
28325,1,0.704709139943589,2,10
28325,1,0.582216334412806,1,7
28325,1,0.800256396119948,1,9
28325,1,0.5699331391952,1,8
28325,1,0.580510677304119,1,3
28325,1,0.591041672596475,2,13
28325,1,0.561137916956795,2,4
28325,0,1.11644840028021,1,7
28325,1,0.826120167359477,2,8
28325,1,0.803042462444864,3,12
28325,1,0.828825468226569,2,8
28325,1,0.766033057036111,3,2
28325,0,0.784962633973919,1,6
28325,0,1.18730332667474,3,5
28325,0,0.822504201671109,1,10
28325,0,0.847653746139258,2,9
28325,1,0.816104907484259,2,11
28325,1,0.625081236008555,3,13
28325,0,1.08979305904359,2,3
28325,1,0.560875771421706,2,4
28325,1,0.971832359646214,3,2
28325,1,0.967490873677889,1,10
28325,1,0.578634933597641,3,13
28325,0,1.18122606768156,3,5
28325,0,0.832639925298281,2,8
28325,0,0.91302859885036,1,6
28325,1,0.679017166432459,1,13
28325,0,0.71771819764399,2,13
28325,1,0.682630394294392,1,11
28325,1,1.48084096013918,3,12
28325,1,0.728645833500195,1,5
28325,1,0.64547999156639,2,12
28325,1,0.685521524166688,2,6
28325,1,0.587803867209004,2,7
28325,0,0.661667307198513,2,9
28325,1,1.13297383574536,3,11
28325,1,0.642138149327366,2,11
28325,1,0.842205499531701,1,2
28325,1,0.658676247170661,1,7
28325,1,0.657865512475837,2,7
28325,1,0.961583016789518,2,2
28325,1,1.00564331575879,3,7
28325,1,0.823738270613831,1,2
28325,1,0.808812059811316,1,11
28325,1,0.834497188770911,2,2
28325,1,0.619083715806482,3,5
28325,0,0.755740593653172,2,8
28325,1,0.663129983469844,1,4
28325,1,1.03057075515972,2,13
28325,1,0.600329701061128,1,8
28325,1,0.953487647842849,3,11
28325,1,0.645420444139745,3,5
28325,0,0.917757143033668,2,3
28325,1,0.954796322155744,1,5
28325,1,0.895056229521288,2,10
28325,1,0.629536341206403,1,7
28325,1,0.814368449995527,1,9
28325,1,0.663941060367506,1,8
28325,1,0.687517731596017,1,3
28325,1,0.853648870775942,2,13
28325,1,0.637530753330793,2,4
28325,1,0.805438048264477,3,7
28325,1,0.68702047644183,2,8
28325,1,0.733326808200218,3,12
28325,1,0.761645370483166,2,8
28325,1,0.829187543917214,3,2
28325,0,0.74232052185107,1,6
28325,0,0.666528293077135,3,5
28325,0,0.689460209483514,1,10
28325,0,0.791385541815544,2,9
28325,1,1.45799117808929,2,11
28325,1,0.611012644920265,3,13
28325,0,0.780115337198367,2,3
28325,1,0.607314544875408,2,4
28325,1,0.664587868552189,3,2
28325,1,0.800102736422559,1,10
28325,1,0.633815199718811,3,13
28325,0,0.641908173070988,3,5
28325,0,0.618003648822196,2,8
28325,0,0.67453057639068,1,6
28325,1,0.633496586815454,1,13
28325,0,0.665396549855359,2,13
28325,1,0.632297082745936,1,11
28325,1,0.704365544486791,3,12
28325,1,0.677916908083716,1,5
28325,1,0.644607998314314,2,12
28325,1,0.59665761020733,2,6
28325,1,0.574580575688742,2,7
28325,0,0.633291593083413,2,9
28325,1,0.95325561822392,3,11
28325,1,0.701321097149048,2,11
28325,1,0.834850024344632,1,2
28325,1,0.75529330354766,1,7
28325,1,0.567069387470838,2,7
28325,1,0.817591881845146,2,2
28325,1,0.786621748295147,3,7
28325,1,0.7491233011242,1,2
28325,1,0.616710716916714,1,11
28325,1,0.633373385266168,2,2
28325,1,0.54535374417901,3,5
28325,0,0.637293248117203,2,8
28325,1,0.573350955732167,1,4
28325,1,0.855898325855378,2,13
28325,1,0.51179706241237,1,8
28325,1,0.78094523656182,3,11
28325,1,1.04793019674253,3,5
28325,0,1.04811191902263,2,3
28325,1,1.0162865613529,1,5
28325,1,0.841869090829277,2,10
28325,1,0.570394118345575,1,7
28325,1,0.740833205287345,1,9
28325,1,0.529218789190054,1,8
28325,1,0.581716683664126,1,3
28325,1,0.583626650011865,2,13
28325,1,0.489642342465231,2,4
28325,1,0.887266126665054,3,7
28325,1,0.709947259456385,2,8
28325,1,0.595359202678083,3,12
28325,1,0.629388841567561,2,8
28326,0,0.704987396820798,1,13
28326,1,1.09110614402016,3,6
28326,1,0.566162850052933,1,11
28326,1,1.09335785963049,2,2
28326,1,0.559880040709686,1,11
28326,1,0.775999668287113,3,5
28326,1,0.591595758458425,3,7
28326,1,0.774151482706657,2,6
28326,1,0.669444603860029,2,11
28326,1,0.656667454895796,3,9
28326,1,0.676790172496112,3,7
28326,1,0.607895907880447,1,4
28326,1,0.589975028007757,2,13
28326,0,0.612805272874539,3,7
28326,1,0.546532901818864,1,8
28326,1,0.627361199040024,1,8
28326,1,0.560563007020392,1,13
28326,1,0.528463289731008,2,12
28326,1,0.746174802719906,3,2
28326,1,0.530767887903494,3,8
28326,0,0.939865311709582,1,5
28326,1,0.852554393175524,2,8
28326,1,0.600809644092806,3,3
28326,1,0.582828970866103,1,7
28326,1,0.60518777967809,3,9
28326,1,0.651128607096325,3,3
28326,1,0.679247108513664,1,5
28326,1,0.594745275804598,3,12
28326,1,0.665323369372345,3,11
28326,1,0.796631981509563,1,2
28326,1,0.723258623693255,2,4
28326,1,0.884274017022108,1,2
28326,1,0.679138038220117,2,10
28326,1,0.738642943222658,3,6
28326,1,0.603366936804377,1,3
28326,1,0.577340902353171,3,11
28326,1,0.656939679916832,1,9
28326,1,0.700628791739291,2,5
28326,1,0.614752913730626,3,13
28326,1,0.644077798671788,1,5
28326,1,0.528809129697038,1,13
28326,1,0.561826780147385,2,13
28326,1,0.689710344762716,2,10
28326,1,0.61289331032458,3,12
28326,0,0.890768356628541,2,8
28326,1,0.68539050018444,2,7
28326,1,0.735997312607651,2,8
28326,1,0.640764826122904,2,4
28326,1,0.781191774716717,3,2
28326,1,0.587826974253403,2,5
28326,1,0.898583858979691,2,2
28326,1,0.77237901535409,2,11
28326,1,0.611795997094305,1,7
28326,1,0.706286925778841,1,10
28326,1,0.66772802376363,3,13
28326,1,0.655199663233361,3,6
28326,1,0.603185753920116,1,11
28326,1,0.809370069488068,2,2
28326,1,0.631249870421016,1,11
28326,1,0.740008274915454,3,5
28326,1,0.612920052080881,3,7
28326,1,0.666895123358699,2,6
28326,1,0.613838285709789,2,11
28326,1,0.564112448766537,3,9
28326,1,0.580010270037747,3,7
28326,1,0.611544203966332,1,4
28326,1,0.625517820968525,2,13
28326,1,0.654489955166355,2,7
28326,1,0.554386563744629,1,8
28326,1,0.69835093531583,1,8
28326,1,0.644642981082143,1,13
28326,1,0.569149513132288,2,12
28326,1,0.712760833484936,3,2
28326,1,0.538396498450311,3,8
28326,0,0.99504736745439,1,5
28326,1,0.64182428024651,2,8
28326,1,0.58286382528604,3,3
28326,1,0.56499763080501,1,7
28326,1,0.60488340446318,3,9
28326,1,0.562812318872602,3,3
28326,1,0.554821643025207,1,5
28326,1,0.530730930207937,3,12
28326,1,0.572089603498171,3,11
28326,1,0.603394579957239,1,2
28326,1,0.553124593432585,2,4
28326,1,0.593515155211207,1,2
28326,1,0.583764631715894,2,10
28326,1,0.590932623104891,3,6
28326,1,0.581018644414144,1,3
28326,1,0.516539773547265,3,11
28326,1,0.661761007460882,1,9
28326,1,0.530136602275888,2,5
28326,1,0.515509765398747,3,13
28326,1,0.556551143301476,1,5
28326,1,0.572775874978106,1,13
28326,1,0.57991682413558,2,13
28326,1,0.530996845373011,2,10
28326,1,0.532438796690258,3,12
28326,1,0.57354747968202,3,8
28326,1,0.64458859617298,2,7
28326,1,0.649079407681711,2,8
28326,1,0.6295576283228,2,4
28326,1,0.562723380011448,3,2
28326,1,0.56269573685131,2,5
28326,1,0.698770991148194,2,2
28326,1,0.588760231345077,2,11
28326,1,0.555414769085473,1,7
28326,1,0.643467846348358,1,10
28326,1,0.576124903811433,3,13
28326,1,0.615562978477101,3,6
28326,1,0.620659836196864,1,11
28326,1,0.641895491433388,2,2
28326,1,0.590516473370371,1,11
28326,1,0.717475194018334,3,5
28326,1,0.558823891740758,3,7
28326,1,0.606862594569975,2,6
28326,1,0.692869477112254,2,11
28326,1,0.543608736319584,3,9
28326,1,0.520230736248777,3,7
28326,1,0.577387775534589,1,4
28326,1,0.552430509749684,2,13
28326,1,0.63234808506968,2,7
28326,1,0.541207687558199,1,8
28326,1,0.590100323635852,1,8
28326,1,0.548758176140836,1,13
28326,1,0.524756402170169,2,12
28326,1,0.566164352399937,3,2
28326,1,0.549549311333976,3,8
28326,0,0.781154216077994,1,5
28326,1,0.571625979646342,2,8
28326,1,0.523576459927426,3,3
28326,1,0.532643115700921,1,7
28326,1,0.541430635654251,3,9
28326,1,0.510125659187906,3,3
28326,1,0.599791354245099,1,5
28326,1,0.541949245351134,3,12
28326,1,0.494914409864577,3,11
28326,1,0.665360327082453,1,2
28326,1,0.484866121478262,2,4
28326,1,0.98331464916555,1,2
28326,1,0.622020059920033,2,10
28326,1,0.771314453260857,3,6
28326,1,0.546568657642638,1,3
28326,1,0.49112609517033,3,11
28326,1,0.702226986992173,1,9
28326,1,0.503713347650773,2,5
28326,1,0.506021551445883,3,13
28326,1,0.523779877519701,1,5
28326,1,0.493302092552767,1,13
28326,1,0.527792041713838,2,13
28326,1,0.545203926885733,2,10
28326,1,0.521948818692181,3,12
28326,1,0.515133277585846,3,8
28326,1,0.516731172378059,2,7
28326,1,0.526206165683107,2,8
28326,1,0.543291140456859,2,4
28326,1,0.608274799444189,3,2
28326,1,0.462101378885563,2,5
28326,0,0.626256975010619,1,2
28326,1,0.519129216445435,2,11
28326,1,0.488846435939195,1,7
28326,1,0.563389520051714,1,10
28326,1,0.507439765708114,3,13
28326,1,0.501089350800612,3,6
28326,1,0.479609714653634,1,11
28326,1,0.570631426853652,2,2
28326,1,0.505787786467408,1,11
28326,1,0.604019555736159,3,5
28326,1,0.434156849092687,3,7
28326,1,0.494893076560402,2,6
28326,1,0.505406791620771,2,11
28326,1,0.443349401422893,3,9
28326,1,0.439872673203354,3,7
28326,1,0.516471266593726,1,4
28326,1,0.462144345969136,2,13
28326,1,0.514146837456792,2,7
28326,1,0.523661492690735,1,8
28326,1,0.581052597422968,1,8
28326,1,0.524108290279401,1,13
28326,1,0.525472720561083,2,12
28326,1,0.566756877517037,3,2
28326,1,0.478061096786405,3,8
28326,0,0.665567650772573,1,5
28326,1,0.492791295051575,2,8
28326,1,0.463227537155035,3,3
28326,1,0.523385061096633,1,7
28326,1,0.444625493786589,3,9
28326,1,0.513390256208368,3,3
28326,1,0.475120105016686,1,5
28326,1,0.446490806098154,3,12
28326,1,0.587457096771686,3,11
28326,0,0.673875622007472,3,2
28326,1,0.501526533378637,2,4
28326,1,0.743642749424907,1,2
28326,1,0.543964191288978,2,10
28326,1,0.736824804567732,3,6
28326,1,0.529590649879538,1,3
28326,1,0.442736744880676,3,11
28326,1,0.663639239945041,1,9
28326,1,0.515164826843829,2,5
28326,1,0.444896516935842,3,13
28326,1,0.513469279590936,1,5
28326,1,0.53112394380878,1,13
28326,1,0.475710226382944,2,13
28326,1,0.551380971111939,2,10
28326,1,0.439237781953125,3,12
28326,1,0.47583101496275,3,8
28326,1,0.479644869534241,2,7
28326,1,0.490440424633562,2,8
28326,0,0.413557587460673,3,4
28326,1,0.515160620278039,3,2
28326,1,0.476842394033156,2,5
28326,1,0.664246187574463,2,2
28326,1,0.484309953128104,2,11
28326,1,0.486859734104655,1,7
28326,1,0.593488713930128,1,10
28327,1,1.137564462726,3,8
28327,-1,-1,-1,11
28327,1,0.765012537478469,2,4
28327,1,0.663634767639451,2,7
28327,1,0.526520675048232,2,10
28327,1,0.618760311626829,1,5
28327,1,0.635619760374539,1,9
28327,1,0.619487200863659,1,11
28327,1,0.55539330211468,1,7
28327,0,0.919466564664617,3,5
28327,1,1.01277839695103,3,2
28327,1,0.630947683472186,3,3
28327,1,0.55959687079303,1,2
28327,1,0.730571200023405,2,6
28327,1,0.599561402457766,1,2
28327,1,0.641042339848354,2,8
28327,1,0.593129254528321,1,8
28327,0,0.842896454967558,1,9
28327,1,0.63532612985,3,12
28327,1,0.691579960635863,3,11
28327,0,0.513785398681648,1,2
28327,1,0.614858586806804,3,13
28327,1,0.735613566008396,3,7
28327,0,1.03496425959747,1,9
28327,1,0.764757578610443,1,13
28327,0,1.11163327284157,2,2
28327,1,0.661975653260015,1,3
28327,0,1.18151935574133,3,4
28327,1,0.624621967901476,3,7
28327,1,0.625297865481116,1,10
28327,1,0.577978885383345,2,7
28327,1,0.500553551479243,2,8
28327,0,0.553626728709787,1,2
28327,1,0.668153526959941,1,11
28327,1,0.675152402021922,2,11
28327,1,0.601969992974773,2,13
28327,1,0.859314089058898,2,5
28327,1,0.698952204897068,3,5
28327,1,0.672494670725428,1,4
28327,1,0.583359371055849,3,3
28327,1,0.71320867841132,2,12
28327,1,0.662685431190766,2,13
28327,1,0.566190891899168,1,13
28327,1,0.608874755678698,1,8
28327,1,0.546326352050528,2,10
28327,1,0.822072654031217,3,6
28327,1,0.694925225223415,3,13
28327,0,0.629334085271694,2,8
28327,1,1.06159530265722,3,5
28327,1,0.662257990217768,3,12
28327,1,0.853783023660071,1,5
28327,1,0.685500990482979,1,7
28327,1,0.618942718370818,3,6
28327,1,0.804366537020542,2,11
28327,1,0.541943798889406,3,8
28327,0,0.945889876340516,2,11
28327,1,0.582251583691686,2,4
28327,1,0.872094881604426,2,7
28327,1,0.511753257364035,2,10
28327,1,0.532757753855549,1,5
28327,1,0.607996260165237,1,9
28327,1,0.618142250576057,1,11
28327,1,0.466506459051743,1,7
28327,1,0.845623658271506,2,5
28327,0,1.05699064454529,1,2
28327,1,0.616522492375225,3,3
28327,1,0.609875083900988,1,2
28327,1,0.635331263300031,2,6
28327,1,0.795273577561602,1,2
28327,1,0.581738586188294,2,8
28327,1,0.543635424692184,1,8
28327,1,0.675315644126385,3,9
28327,1,0.490317555493675,3,12
28327,1,0.624076801119372,3,11
28327,1,0.792748972424306,2,2
28327,1,0.547063850215636,3,13
28327,1,0.622965249232948,3,7
28327,1,0.671533698565327,3,9
28327,1,0.582446995074861,1,13
28327,0,0.696364287869073,2,2
28327,1,0.646598730119877,1,3
28327,1,0.686474967398681,2,4
28327,1,0.708816200727597,3,7
28327,1,0.514440762461163,1,10
28327,1,0.61528021004051,2,7
28327,1,0.752186913159676,2,8
28327,1,0.803723835502751,2,2
28327,1,0.741176458541304,1,11
28327,0,1.02534358680714,3,11
28327,1,0.547384858713485,2,13
28327,1,0.679179039550945,2,5
28327,0,0.957993744756095,1,5
28327,1,0.689884228166193,1,4
28327,1,0.536202606395818,3,3
28327,1,0.5399075509049,2,12
28327,1,0.559099615667947,2,13
28327,1,0.547076854854822,1,13
28327,1,0.990813612821512,1,8
28327,0,1.30576915247366,1,10
28327,1,0.743875256972387,3,6
28327,0,1.01200017391238,2,13
28327,1,0.557983957114629,3,8
28327,1,0.641383197507821,3,5
28327,1,0.761495132930577,3,12
28327,1,0.500985099119134,1,5
28327,1,0.562336736591533,1,7
28327,1,0.549325967673212,3,6
28327,0,0.656820010393858,1,11
28327,1,0.520026242011227,3,8
28327,1,0.620533387409523,3,11
28327,1,0.565347987925634,2,4
28327,1,0.712003698805347,2,7
28327,1,0.549363270401955,2,10
28327,1,0.480573339038529,1,5
28327,1,0.487085910164751,1,9
28327,1,0.51687501987908,1,11
28327,1,0.464464393211529,1,7
28327,0,0.519600854255259,1,5
28327,0,0.47622363967821,1,2
28327,1,0.490380867384374,3,3
28327,1,0.55233140126802,1,2
28327,1,0.675449454691261,2,6
28327,1,0.650140090379864,1,2
28327,1,0.457789606647566,2,8
28327,1,0.504468280938454,1,8
28327,1,0.66207250347361,3,9
28327,1,0.444998205057345,3,12
28327,1,0.533029139623977,3,11
28327,0,0.808812744216993,3,2
28327,1,0.482580839889124,3,13
28327,1,0.680102708982304,3,7
28327,1,0.583051709341817,3,9
28327,1,0.520946146920323,1,13
28327,0,0.925476747215725,2,2
28327,1,0.609930866863579,1,3
28327,1,0.555508974706754,2,4
28327,1,0.590231280191801,3,7
28327,1,0.504183890647255,1,10
28327,1,0.525311588658951,2,7
28327,1,0.466414057882503,2,8
28327,1,0.672773243044503,2,2
28327,1,0.543524201028049,1,11
28327,1,0.68348151165992,2,11
28327,1,0.481653063674457,2,13
28327,1,0.663662145729177,2,5
28327,1,0.599455312243663,3,5
28327,1,0.536797396140173,1,4
28327,1,0.500363615690731,3,3
28327,1,0.497724022367038,2,12
28327,1,0.58359037397895,2,13
28327,1,0.553498051478527,1,13
28327,1,0.75657186191529,1,8
28327,1,0.544242876814678,2,10
28327,1,0.73203592968639,3,6
28327,0,0.552323872223496,2,13
28327,1,0.539670045603998,3,8
28327,1,0.711255249334499,3,5
28327,1,0.733133108005859,3,12
28327,1,0.569144307053648,1,5
28327,1,0.531874467269517,1,7
28327,1,0.615770620643161,3,6
28327,1,0.527989169233479,2,11
28327,1,0.485044871107675,3,8
28327,0,0.706127668963745,2,11
28327,1,0.471819183905609,2,4
28327,0,0.598375245346688,3,7
28327,1,0.519538226770237,2,10
28327,1,0.524199694627896,1,5
28327,1,0.544712753850035,1,9
28327,1,0.564111865591258,1,11
28327,1,0.512043807655573,1,7
28327,1,0.7570297610946,2,5
28327,0,0.79163228708785,2,2
28327,1,0.522717511397786,3,3
28327,1,0.591602924163453,1,2
28327,1,0.577664036885835,2,6
28327,1,0.636277519748546,1,2
28327,1,0.484259118908085,2,8
28327,1,0.625904975226149,1,8
28327,1,0.498647349653766,3,9
28327,1,0.53577379649505,3,12
28327,1,0.506925125257112,3,11
28327,1,1.07268720737193,2,2
28327,1,0.608298446168192,3,13
28327,0,0.505725621245801,2,7
28327,1,0.526835181284696,3,9
28327,1,0.56339524325449,1,13
28327,1,0.870263627381064,3,2
28327,1,0.613418839755468,1,3
28327,1,0.958761358866468,2,4
28327,1,0.7147736804327,3,7
28327,1,0.519142270670272,1,10
28327,1,0.52452549431473,2,7
28327,1,0.520742864231579,2,8
28327,0,0.781411691335961,1,2
28327,1,0.576084661413915,1,11
28327,0,0.946456603356637,3,11
28327,1,0.567186771193519,2,13
28327,1,0.665639530750923,2,5
28327,1,0.536419577896595,3,5
28327,1,0.556223885971121,1,4
28327,1,0.471563882892951,3,3
28327,0,0.733768622623757,3,12
28327,1,0.554129801806994,2,13
28327,1,0.50928169733379,1,13
28327,1,0.618621367728338,1,8
28327,1,0.595259272609837,2,10
28327,1,0.661221043788828,3,6
28327,0,0.516712120035663,2,13
28327,1,0.552947066840716,3,8
28327,1,0.515347662847489,3,5
28327,1,0.680861425236799,3,12
28327,1,0.527615115628578,1,5
28327,1,0.507208146620542,1,7
28327,1,0.481020286795683,3,6
28327,1,0.599775978480466,2,11
28328,1,1.04174513637554,1,3
28328,1,0.72251347603742,2,10
28328,1,0.719048774510156,1,8
